9.068902813328855173e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.689797742764554522e-01,0.000000000000000000e+00,1.377069472381242665e-02,3.069521265824415313e-01
3.370435145183520720e-01,1.000000000000000000e+00,7.177033492822966210e-01,9.540730807911500522e-01,3.058377819872567516e-01,8.960235184898652783e-01,9.394460974369469586e-01
7.295660130416149747e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.665893032131637863e-02,1.306624642010245640e-02
1.944660003011385377e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.500055872164487658e-01,0.000000000000000000e+00,1.934086337614110418e-02,3.805107586647376028e-01
3.710953335109278273e-01,1.000000000000000000e+00,7.595693779904308940e-01,2.076209632361157853e-01,3.537110384019286902e-01,3.010985610397647894e-01,2.250408438965465496e-01
6.323909241478357923e-02,1.000000000000000000e+00,5.478468899521526936e-01,4.002681863895406478e-01,0.000000000000000000e+00,3.914590747330959353e-02,3.542035972856507620e-01
6.615781975700437689e-01,1.000000000000000000e+00,4.904306220095699942e-01,3.128841211308527326e-01,2.886171861546409367e-01,1.097013770694723611e-01,2.589063129137720853e-01
6.872792133334878484e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.547770700636943220e-01,0.000000000000000000e+00,2.862447779668880754e-02,1.864530905831537355e-01
7.074323306964408475e-01,1.000000000000000000e+00,2.870813397129188260e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.191397183970288598e-02,1.084492489601041054e-02
2.696232293633236132e-01,0.000000000000000000e+00,3.588516746411487546e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.408014853783068343e-02,1.300333467935270715e-01
9.727932915600133457e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.529332886356018273e-01,0.000000000000000000e+00,1.548816339161379618e-01,6.154007517524051618e-01
9.694344386661879476e-01,1.000000000000000000e+00,3.325358851674646843e-01,7.220918538384176744e-01,0.000000000000000000e+00,4.100263035741913420e-02,5.792884711338548431e-01
6.066667438816757407e-01,1.000000000000000000e+00,4.844497607655497973e-01,8.584199351882894069e-01,2.982607198209057953e-01,2.167723967197895396e-01,7.556730348209312886e-01
3.189636201484844502e-01,1.000000000000000000e+00,7.356459330143536590e-01,9.833500949826795567e-01,3.017048389874289471e-01,9.665789880860280459e-01,9.757247687737589104e-01
4.724400328935939031e-02,1.000000000000000000e+00,3.668261562998331726e-01,1.991283942339925339e-01,0.000000000000000000e+00,2.656145236990065106e-02,1.282095288320573845e-01
7.116019411853277132e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.181649388828715841e-02,1.541501107974874163e-02
3.050649185188616941e-01,1.000000000000000000e+00,6.531100478468898629e-01,2.155175624837053494e-01,3.168589633201308597e-01,3.058950951570477694e-01,2.075359338875903958e-01
2.362663454522289930e-01,1.000000000000000000e+00,5.717703349282299286e-01,1.678399821209073384e-01,0.000000000000000000e+00,1.935633606684202257e-01,1.443260137015409672e-01
3.981978016886922322e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.628450106157112609e-01,3.037713104873428493e-01,2.638093764505647365e-01,4.764697823668821997e-01
5.184215707849292309e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.322494133422728035e-01,1.653177199931117614e-02,1.253287946773939954e-02,4.071006329007429425e-01
6.018021983113077678e-01,1.000000000000000000e+00,5.023923444976077235e-01,8.695943680858196911e-01,3.079042534871706538e-01,2.526690391459073814e-01,7.727576210418207747e-01
5.614959635854017694e-01,1.000000000000000000e+00,4.521531100478473064e-01,6.934853056207396227e-01,3.023936628207335997e-01,4.899169632265696905e-01,5.938167685641770888e-01
5.976325878224210131e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.044399746712840082e-01,3.161701394868262072e-01,3.727371189849914557e-01,4.123266523555633167e-01
6.476794959404209573e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.287294669795507884e-01,2.886171861546409367e-01,1.143431842797462128e-01,8.331626358760113593e-02
2.140284228448325887e-01,1.000000000000000000e+00,5.478468899521526936e-01,2.393563526651022455e-01,0.000000000000000000e+00,1.406467584712980945e-01,2.052384655870248542e-01
3.662307879405599098e-01,1.000000000000000000e+00,6.913875598086125507e-01,9.031176667784112100e-01,3.058377819872567516e-01,7.867863221414204133e-01,8.790378273052679159e-01
4.635101170965612027e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.578500391105152945e-01,3.514723609436886109e-01,5.577904997679095089e-01,7.043580869778798270e-01
9.221672708741125435e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.377069472381242665e-02,8.177922048719477033e-03
8.471142820741496271e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.731801414881486201e-01
4.544759610373064196e-01,1.000000000000000000e+00,5.980861244019139988e-01,1.454911163258464368e-01,4.735663853969346998e-02,1.896951879931919605e-01,1.291653741705148795e-01
3.008953080299748839e-01,0.000000000000000000e+00,4.120813397129188260e-01,1.564420605654263108e-01,9.643533666264851589e-03,1.485378307287632538e-02,9.992561492806795176e-02
7.942992158815831427e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.057867863221413129e-02,5.680815166214552292e-01
3.613662423701919507e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.243540151632367197e-02,3.169832399303684767e-01
5.142519602960423653e-01,1.000000000000000000e+00,5.558213716108379998e-01,7.368421052631578538e-01,3.299466161529188701e-01,6.343287431017605726e-01,6.694898202123023001e-01
1.181389638517935103e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.405743658509330807e-01,0.000000000000000000e+00,3.171901593687137533e-02,9.399078523822412823e-02
1.605184215707849138e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.097329310537489278e-01,0.000000000000000000e+00,3.605136933312702574e-02,4.273715786748710777e-02
5.121555728002409325e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.678399821209073384e-01,3.244360254864818160e-01,2.316261797926659205e-01,1.606507087066754158e-01
5.858302736885996342e-01,1.000000000000000000e+00,5.562200956937797258e-01,1.892054978209856131e-01,3.141036679869123049e-01,2.446232399814327052e-01,1.607284644510349469e-01
9.631684406814997601e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.048120068079834821e-02,2.764915933854552588e-01
1.944660003011385377e-02,1.000000000000000000e+00,5.263157894736840703e-01,3.864118895966029976e-01,0.000000000000000000e+00,3.357573882098091600e-02,3.355760695596952115e-01
2.083647019307613077e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.758073527768466038e-01,0.000000000000000000e+00,2.326061168703880133e-02,3.054937253546774478e-01
7.345347988742052525e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.311096211867248007e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.617750493001218537e-01
5.489871321187412834e-01,1.000000000000000000e+00,4.784688995215313767e-01,7.062241591239245553e-01,3.127260203203030553e-01,5.495899736964258153e-01,6.143227227302292537e-01
7.275854480593938467e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.684545759302714663e-01,0.000000000000000000e+00,1.253287946773939954e-02,4.500967311860679665e-01
4.433569997336082036e-01,0.000000000000000000e+00,9.748803827751197915e-01,5.363727790814509788e-03,1.735836059927673425e-01,2.212594770230541519e-02,6.901106513315080626e-02
5.573263530965149037e-01,1.000000000000000000e+00,5.717703349282299286e-01,1.808023242820425702e-01,3.391309339303137382e-01,2.627778637371703252e-01,1.563808070476961909e-01
2.869966064003520723e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.936305732484077557e-01,2.982607198209057953e-01,9.958223735107534225e-01,9.883979317228916983e-01
2.321083172147001827e-01,1.000000000000000000e+00,8.851674641148328249e-01,4.851938764107722735e-01,0.000000000000000000e+00,1.592139873123936122e-01,5.357655241821228653e-01
8.061246945181203827e-02,1.000000000000000000e+00,3.500797448165799963e-01,7.428018028085060509e-01,0.000000000000000000e+00,1.293001186239621791e-01,6.034462118098600225e-01
2.842168660744275321e-01,1.000000000000000000e+00,6.674641148325362039e-01,2.192423734495473342e-01,3.017048389874289471e-01,3.184279746247871690e-01,2.144532236474774312e-01
3.085511761776253969e-01,1.000000000000000000e+00,6.566985645933014482e-01,2.053860766566096840e-01,3.122094024453245797e-01,2.972303883645365796e-01,1.987407811952499603e-01
9.519452391155792947e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.851938764107722735e-01,0.000000000000000000e+00,2.150704007426890163e-02,3.132767696681013625e-01
8.964546728593104641e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.322494133422728035e-01,0.000000000000000000e+00,1.315178709577591309e-02,4.274880642379303985e-01
2.015311736295301026e-01,1.000000000000000000e+00,4.784688995215313767e-01,8.646776176109064460e-01,0.000000000000000000e+00,5.274640259941203446e-01,7.591367611135890758e-01
4.482215453039761766e-01,1.000000000000000000e+00,5.598086124401913111e-01,1.350988937311430327e-01,3.564663337351472311e-02,1.630821599876218220e-01,1.113718060166751789e-01
5.753946652150245811e-01,0.000000000000000000e+00,5.478468899521526936e-01,7.956196223041667182e-02,1.782331668675735947e-01,3.017174686678009143e-02,5.757430499722215878e-02
2.376677978665492907e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.807241032517598489e-01,0.000000000000000000e+00,6.962710815410777521e-03,2.963378436511158176e-01
9.916723612735843796e-01,1.000000000000000000e+00,2.791068580542344080e-01,2.004693261816963279e-01,0.000000000000000000e+00,2.078498117489274710e-02,1.106481584982060840e-01
1.813664740152190757e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.417141580064811945e-01,0.000000000000000000e+00,1.686523286399499444e-02,2.286295411456346072e-01
3.912368686225228265e-01,1.000000000000000000e+00,7.655502392344502027e-01,5.030729690468208615e-01,3.058377819872567516e-01,3.427200990252204371e-01,5.159446268522989154e-01
1.292463429041336986e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.790851864267874349e-01,0.000000000000000000e+00,2.057867863221413129e-02,3.012703879267057960e-01
8.915901272889424911e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.563876424776912799e-02,2.731801414881486201e-01
7.387044093630920072e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.253287946773939954e-02,4.399579213490210083e-01
2.334866051263044529e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.807241032517598489e-01,0.000000000000000000e+00,9.747795141575088529e-03,2.963378436511158176e-01
4.642050521780423655e-01,1.000000000000000000e+00,8.612440191387564781e-01,4.360263716616382679e-01,4.343034268985706547e-01,3.855794522667491120e-01,4.787717024346922479e-01
3.453711532447676924e-01,1.000000000000000000e+00,7.111244019138753814e-01,9.386523633925577537e-01,3.058377819872567516e-01,8.817886430450254664e-01,9.216626699432231007e-01
5.969376527409397948e-01,1.000000000000000000e+00,3.456937799043062753e-01,6.280031288412114554e-01,2.982607198209057953e-01,3.151787095775954728e-01,5.007319740996218904e-01
3.912368686225228265e-01,0.000000000000000000e+00,7.870813397129188260e-01,3.821656050955413164e-02,7.990356466333735364e-02,1.717468667801325122e-02,6.516035584624213506e-02
8.846523587254890852e-01,1.000000000000000000e+00,4.904306220095699942e-01,3.618281372220358838e-01,0.000000000000000000e+00,1.841250193408633384e-02,3.035547018955122578e-01
4.079153105780701782e-01,1.000000000000000000e+00,5.915071770334927592e-01,7.690244720080458007e-01,3.265024969863957183e-01,4.983753674764040409e-01,7.124846106805131640e-01
1.021438747263693075e-01,1.000000000000000000e+00,4.282296650717700714e-01,1.477260029053525381e-01,0.000000000000000000e+00,2.924338542472532110e-02,9.548061921380157635e-02
9.840164931259338665e-01,1.000000000000000000e+00,5.478468899521526936e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.522048584248798297e-02,3.334978652736795279e-01
7.824969017477617639e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.377069472381242665e-02,4.399579213490210083e-01
2.578093329781442899e-01,1.000000000000000000e+00,6.339712918660289631e-01,1.957760643647334931e-01,2.982607198209057953e-01,2.469441435865696310e-01,1.844028339068186639e-01
5.385631058965242302e-01,0.000000000000000000e+00,7.827751196172245685e-01,4.849703877528199758e-02,2.413638711899431522e-01,2.460157821445146942e-02,7.439479642364688061e-02
6.442048205330153099e-01,1.000000000000000000e+00,5.598086124401913111e-01,3.309867024248519529e-01,2.982607198209057953e-01,1.749961318273247080e-01,2.931017638516759671e-01
1.132628360300675235e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.404961448206504704e-01,0.000000000000000000e+00,1.779359430604982029e-02,3.003791276560674461e-01
9.520610616291594885e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.767795284389316324e-01,0.000000000000000000e+00,1.459590489452755602e-02,9.633298520606214943e-02
6.511425890964686047e-01,0.000000000000000000e+00,5.861244019138833750e-02,6.438708235557045745e-01,9.643533666264851589e-03,1.516323688689458216e-02,4.267507808267496650e-01
7.998702787847902229e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.810304812006807706e-02,2.255953361980023164e-02
2.015311736295301026e-01,0.000000000000000000e+00,5.502392344497586407e-02,4.910045815174880479e-01,0.000000000000000000e+00,1.707153540667361025e-02,3.009661553206275375e-01
1.368906288004262117e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.231422505307855353e-01,0.000000000000000000e+00,3.574191551910876896e-02,8.848634301188340601e-02
8.686688518514229518e-01,1.000000000000000000e+00,4.609250398724160647e-01,3.640630238015419851e-01,0.000000000000000000e+00,1.934086337614110418e-02,2.979265872639291768e-01
8.617079187852535460e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.640630238015419851e-01,0.000000000000000000e+00,1.624632523595848088e-02,2.956570086144465481e-01
4.238988174521363672e-01,0.000000000000000000e+00,8.995215311004791658e-01,1.586769471449323010e-02,1.030939670512601991e-01,1.789674557738946126e-02,6.495429010769016021e-02
4.232038823706552044e-01,1.000000000000000000e+00,5.478468899521526936e-01,7.250717026110938823e-01,3.219103380976979234e-01,4.397854453556119814e-01,6.557158419008335404e-01
7.818019666662806566e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.731801414881486201e-01
6.045819386372323079e-01,0.000000000000000000e+00,3.325358851674646843e-01,1.041457146049837856e-01,1.157224039951782329e-01,2.614884728454275331e-02,3.785769205055333764e-02
9.798468826370470008e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.514917867918192496e-02,0.000000000000000000e+00,1.686523286399499444e-02,3.924495066435329527e-03
2.953474096294838036e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.628450106157112609e-01,7.232650249698639559e-03,7.272164629429034299e-03,2.947469215928424369e-01
6.066667438816757407e-01,1.000000000000000000e+00,3.086124401913874493e-01,6.111297351659402688e-01,2.910280695712071375e-01,2.413739749342410090e-01,4.744510949811069356e-01
3.335572568595883691e-01,1.000000000000000000e+00,7.177033492822966210e-01,1.971914925317553857e-01,3.292577923196142176e-01,2.759812264686163918e-01,2.050593432282331596e-01
3.425914129188431523e-01,1.000000000000000000e+00,8.373205741626792431e-01,4.683204827355010869e-01,3.265024969863957183e-01,4.128113879003558195e-01,5.038315193002007586e-01
6.796465096885533352e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.555965284761784195e-01,2.918316973767294820e-01,3.708288204652143705e-02,1.871838633583242650e-01
4.746290784002594187e-01,1.000000000000000000e+00,5.849282296650724078e-01,7.799754162476254526e-01,3.127260203203030553e-01,6.026613028005569639e-01,7.203700590099817447e-01
6.323793418964779312e-01,1.000000000000000000e+00,3.500797448165799963e-01,7.562111222855424364e-01,2.844842431548131323e-01,5.338078291814946086e-02,6.152916806727382060e-01
3.870672581336360163e-01,1.000000000000000000e+00,6.566985645933014482e-01,8.371885126829813339e-01,3.268469089030480168e-01,6.438186600649853375e-01,8.017691497078314189e-01
8.693522046815460591e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.749548713187866866e-02,2.731801414881486201e-01
2.668434890373990731e-01,1.000000000000000000e+00,7.655502392344502027e-01,3.488657950609007630e-01,2.982607198209057953e-01,3.091443602042394656e-01,3.647270031597305007e-01
7.678916827852998450e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.019331768912726366e-01,0.000000000000000000e+00,2.088813244623238807e-02,2.395441624340411968e-01
8.783863607408008978e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.005724895559334531e-02,4.784416869722440957e-02
5.740047950520622555e-01,1.000000000000000000e+00,7.535885167464115852e-01,4.404961448206504704e-01,3.096263130704322020e-01,3.900665325700138353e-01,4.510012521067412461e-01
5.531567426076281491e-01,1.000000000000000000e+00,5.980861244019139988e-01,1.830372108615487825e-01,3.640433959014981458e-01,2.597864768683273984e-01,1.643172431396965338e-01
2.432272785183983987e-01,1.000000000000000000e+00,6.913875598086125507e-01,3.178753678250841874e-01,0.000000000000000000e+00,2.549383671153748199e-01,3.148181279969519686e-01
2.731094870220873716e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,9.643533666264851589e-03,6.807983908401649131e-03,2.915787829089614425e-01
2.508715644146909396e-01,1.000000000000000000e+00,7.177033492822966210e-01,3.210042090363928180e-01,2.982607198209057953e-01,2.755686213832584941e-01,3.247454099626430057e-01
1.792932510221336706e-01,1.000000000000000000e+00,4.066985645933014482e-01,8.383059559727342736e-01,0.000000000000000000e+00,4.135850224354014615e-01,7.084788612288148713e-01
6.706123536292984966e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.573624219918485556e-02,5.787460121035494787e-01
9.916723612735843796e-01,1.000000000000000000e+00,5.478468899521526936e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.800557016865229398e-02,3.334978652736795279e-01
9.374558426666975697e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,3.605136933312702574e-02,5.752315936258454165e-01
8.631093711995738715e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.640630238015419851e-01,0.000000000000000000e+00,2.057867863221413129e-02,2.956570086144465481e-01
2.112486825189080208e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.743174283905106092e-01,0.000000000000000000e+00,1.259992779411003849e-01,4.943178558142540258e-01
5.017315465780238792e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.645621484709665072e-01,3.333907353194420220e-01,2.396719789571405967e-01,1.575436440248252357e-01
3.543010690418003927e-02,0.000000000000000000e+00,1.435406698564598571e-01,5.428539501620291974e-01,0.000000000000000000e+00,1.624632523595848088e-02,3.677838787673164411e-01
3.988811545188153396e-01,1.000000000000000000e+00,7.177033492822966210e-01,1.383394792714269794e-01,3.926295849836404228e-01,1.957295373665480231e-01,1.482298515459207211e-01
7.512248230811106042e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.438960235184894021e-02,4.464324670402852746e-01
3.689989460151263945e-01,0.000000000000000000e+00,7.111244019138753814e-01,5.833053972510893193e-02,5.097296366454279193e-02,1.717468667801325122e-02,6.972927502165282565e-02
6.900705359107703885e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.844451894066373221e-02,0.000000000000000000e+00,1.377069472381242665e-02,1.096946001405429971e-02
9.186925954667068961e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.243267404179239977e-01,0.000000000000000000e+00,3.017174686678009143e-02,5.732792036502496469e-01
5.191165058664103382e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.322494133422728035e-01,1.549853624935422676e-02,1.222342565372114276e-02,4.071006329007429425e-01
2.918611519707200452e-01,0.000000000000000000e+00,4.066985645933014482e-01,1.723097552799195409e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.129439672644076964e-01
2.293169946374176149e-01,1.000000000000000000e+00,8.612440191387564781e-01,4.782657280143033374e-01,0.000000000000000000e+00,1.533343648460466779e-01,5.212428120192698078e-01
6.289046664890721727e-01,1.000000000000000000e+00,1.594896331738517858e-01,4.910045815174880479e-01,2.789736524883760782e-01,6.060137191190900774e-02,3.287969361841400762e-01
1.959601107263229669e-01,0.000000000000000000e+00,2.631578947368424792e-01,3.272618914590098571e-01,0.000000000000000000e+00,1.789674557738946126e-02,2.162047845679219149e-01
6.150059648594494721e-01,1.000000000000000000e+00,6.913875598086125507e-01,3.756844340149737560e-01,3.413122094024453324e-01,2.891845892000617924e-01,3.703790055297384587e-01
7.365153638564263250e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.367321677239669908e-02,3.169832399303684767e-01
4.857480397039576347e-01,0.000000000000000000e+00,9.569377990430627534e-01,3.821656050955413164e-02,2.159462717410022270e-01,1.965031719015936096e-02,9.916967660062236956e-02
3.085511761776253969e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.853614929042350257e-01,3.079042534871706538e-01,9.894785703233792695e-01,9.802850990164064804e-01
1.209187041777180643e-01,1.000000000000000000e+00,5.980861244019139988e-01,4.226170521846016603e-01,0.000000000000000000e+00,5.554695961627725831e-02,3.889740436501369913e-01
9.089750865773289501e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.534584869817855912e-01,0.000000000000000000e+00,3.667027696116353930e-02,2.801711406754635592e-01
1.639930969781906167e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.231422505307855353e-01,0.000000000000000000e+00,4.719170663778426977e-02,8.848634301188340601e-02
4.114015682368338811e-01,0.000000000000000000e+00,3.987240829346170301e-01,4.360263716616382679e-01,1.049308306067387592e-01,2.836659961833798427e-03,3.460734196147450259e-01
3.863723230521548535e-01,0.000000000000000000e+00,7.870813397129188260e-01,4.268633366856622313e-02,6.888238333046323159e-02,1.872195574810459062e-02,6.954762631825606167e-02
6.365489523853646858e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.431258613625344678e-01,6.429022444176565702e-03,1.067615658362985886e-02,4.229571127153488597e-01
2.418374083554361287e-01,1.000000000000000000e+00,6.913875598086125507e-01,9.277014191529778797e-01,0.000000000000000000e+00,8.149466192170817802e-01,9.028231577128478236e-01
1.195172517633977666e-01,1.000000000000000000e+00,5.980861244019139988e-01,4.203821656050955591e-01,0.000000000000000000e+00,5.492805198824074475e-02,3.868755287118705866e-01
9.715192439106313804e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.864118895966029976e-01,0.000000000000000000e+00,2.552993965650623975e-02,3.291766381929406293e-01
2.083647019307613077e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.851565320542597481e-02,1.243647706486480375e-01
5.210854885972735634e-02,1.000000000000000000e+00,3.708133971291864839e-01,1.946586210749804424e-01,0.000000000000000000e+00,2.552993965650623975e-02,1.251227854853129706e-01
7.234158375705069810e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.595150296122470612e-01,0.000000000000000000e+00,1.160451802568462920e-02,4.363145955233875828e-01
8.408598663408194396e-01,1.000000000000000000e+00,3.413078149920334425e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.170766929702427017e-02,3.230786825823472874e-02
2.397410208596346959e-01,1.000000000000000000e+00,6.913875598086125507e-01,9.232316459939656772e-01,0.000000000000000000e+00,7.948321213058950896e-01,8.984980427097080113e-01
7.017686097823694347e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.645830109856101009e-02,3.169832399303684767e-01
4.391873892447213934e-01,1.000000000000000000e+00,5.478468899521526936e-01,7.265616269974298769e-01,8.954709832960219829e-03,4.618598174222496300e-01,6.571014698141142141e-01
4.662898574224857984e-01,0.000000000000000000e+00,9.808612440191391002e-01,1.884754348716943806e-02,2.080247976579989444e-01,2.057867863221413129e-02,8.408879429778604031e-02
1.459247848596810226e-01,1.000000000000000000e+00,2.978468899521535818e-01,1.117443289753045077e-01,0.000000000000000000e+00,3.264737737892614566e-02,3.779275945814031257e-02
8.749116853333951394e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.500850997988545377e-02,7.895132157409112672e-03
7.734627456885070362e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.449659179796624509e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.799260463409984911e-01
1.104830957041429695e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.489887138227733887e-01,0.000000000000000000e+00,1.686523286399499444e-02,3.075930569399283332e-01
8.811661010667254379e-01,0.000000000000000000e+00,2.129186602870811740e-01,1.030282713152307350e-01,0.000000000000000000e+00,1.841250193408633384e-02,1.423121908523217183e-02
2.293285768887756704e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.220918538384176744e-01,0.000000000000000000e+00,7.071019650317189598e-02,5.792884711338548431e-01
3.106243991707107743e-01,1.000000000000000000e+00,6.602870813397139216e-01,1.991283942339925339e-01,3.223695539865679138e-01,2.955799680231056548e-01,1.936165134124031573e-01
4.030623472590602607e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.265616269974298769e-01,0.000000000000000000e+00,8.246944143586565357e-02,5.920534851519965169e-01
3.453711532447676924e-01,0.000000000000000000e+00,5.980861244019139988e-01,8.738406525868802621e-02,2.548648183227139596e-02,1.609159832894935249e-02,7.479328388970085673e-02
5.698351845631755008e-01,1.000000000000000000e+00,5.558213716108379998e-01,2.004693261816963279e-01,3.196142586533494145e-01,2.664913095053894065e-01,1.710741447682124772e-01
1.737221881189265626e-01,1.000000000000000000e+00,6.913875598086125507e-01,4.628450106157112609e-01,0.000000000000000000e+00,8.463561813399345102e-02,4.542208542172971875e-01
1.083982904596995506e-01,1.000000000000000000e+00,4.282296650717700714e-01,1.454911163258464368e-01,0.000000000000000000e+00,3.171901593687137533e-02,9.347877392233516769e-02
2.202828385781628318e-01,1.000000000000000000e+00,5.558213716108379998e-01,2.587253696874870501e-01,0.000000000000000000e+00,1.557068440868531467e-01,2.250617950332288730e-01
2.639595084492523877e-02,1.000000000000000000e+00,2.129186602870811740e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.500850997988545377e-02,8.177922048719477033e-03
1.243817973337657257e-01,1.000000000000000000e+00,4.784688995215313767e-01,1.361045926919207671e-01,0.000000000000000000e+00,3.481355407705394311e-02,9.537336689077602347e-02
2.939459572151634781e-01,0.000000000000000000e+00,1.130382775119622707e-01,4.617275673259580993e-01,4.132942999827794034e-03,7.426891536438162689e-03,2.921061898663899203e-01
3.168788149040410729e-01,1.000000000000000000e+00,6.913875598086125507e-01,2.135434126718068759e-01,3.127260203203030553e-01,2.894940430140800491e-01,2.146384649698638292e-01
1.056185501337749966e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.449659179796624509e-01,0.000000000000000000e+00,1.604002269327986507e-02,3.041758537250223160e-01
3.815077774817868805e-01,1.000000000000000000e+00,7.990430622009574435e-01,5.205050843669684069e-01,3.471672119855346850e-01,3.957914281293515857e-01,5.437187025585041855e-01
1.458205445974588600e-02,1.000000000000000000e+00,3.086124401913874493e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.934086337614110418e-02,1.192410151588673139e-01
8.471142820741496271e-01,0.000000000000000000e+00,1.064593301435410311e-01,6.371661638171862707e-01,0.000000000000000000e+00,1.469905616586719699e-02,4.354607626006283816e-01
